logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA DE APIPUCOS;23;APTO 1001 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1658901.3;2023-11-21 17:14:32;Bom;Apartamento;0.0;2023
RUA TEN JOAO CICERO;470;APTO 1104 EDF ROOFTOP.470;BOA VIAGEM;RECIFE;PE;2022;743,84;44,37;0,00854;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;329000.0;2023-06-16 16:24:27;Bom;Apartamento;208800.0;2023
RUA TEN JOAO CICERO;470;APTO 1104 EDF ROOFTOP.470;BOA VIAGEM;RECIFE;PE;2022;743,84;44,37;0,00854;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;329000.0;2023-06-12 10:19:29;Bom;Apartamento;208800.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 702 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;81,65;0,00341;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;251000.0;2023-02-24 07:17:55;Bom;Apartamento;214200.0;2023
RUA DE APIPUCOS;23;APTO 1002 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1658901.3;2023-11-21 18:26:25;Bom;Apartamento;0.0;2023
AV GOV AGAMENON MAGALHAES;2939;SALA 1404 EDF INTERNACIONAL BUSINESS CENTER;ESPINHEIRO;RECIFE;PE;2014;3945,05;79,38;0,00501;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;358880.91;2023-08-14 16:03:19;Bom;Sala;0.0;2023
RUA DE APIPUCOS;23;APTO 1101 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;710799.0;2023-04-17 13:28:01;Bom;Apartamento;0.0;2023
RUA BARAO DE MELGACO;140;APTO 701 BLOCO 1;AGUA FRIA;RECIFE;PE;2011;1768,55;92,13;0,0175;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;266000.0;2023-10-24 11:29:16;Bom;Apartamento;209674.91;2023
RUA DE APIPUCOS;23;APTO 1102 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1234847.0;2023-08-10 08:37:04;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1102 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;647250.0;2023-08-22 10:04:07;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1102 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1234874.95;2023-04-10 11:14:51;Bom;Apartamento;0.0;2023
AV HELIO FALCAO;495;APTO 1403 EDF MONTENDRE;BOA VIAGEM;RECIFE;PE;1991;1293,75;161,53;0,0227;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;508000.0;2023-12-01 15:27:38;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;5788;APTO 102 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;67,59;0,02101;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;454817.49;2023-05-05 09:38:32;Bom;Apartamento;0.0;2023
RUA ISAAC SALAZAR;45;APTO 1802 EDF ACÁCIA - BLOCO B;TAMARINEIRA;RECIFE;PE;2001;6628,6;358,19;0,01241;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1278497.0;2023-08-04 10:35:11;Bom;Apartamento;0.0;2023
RUA ISAAC SALAZAR;45;APTO 1802 EDF ACÁCIA - BLOCO B;TAMARINEIRA;RECIFE;PE;2001;6628,6;358,19;0,01241;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1278497.0;2023-02-16 09:53:40;Bom;Apartamento;0.0;2023
RUA ISAAC SALAZAR;45;APTO 1901 EDF ACÁCIA - BLOCO B;TAMARINEIRA;RECIFE;PE;2001;6628,6;358,19;0,01241;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1293000.0;2023-06-09 09:36:34;Bom;Apartamento;0.0;2023
RUA LE PARC;100;APTO 1404 EDF LIS;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;278,65;0,00122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1750000.0;2023-06-06 15:17:47;Bom;Apartamento;0.0;2023
RUA MAMANGUAPE;518;APTO 1701 EDF CHEVERNY;BOA VIAGEM;RECIFE;PE;1999;1691,8;167,34;0,01851;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;710000.0;2023-05-04 12:35:06;Bom;Apartamento;0.0;2023
RUA CEL ANIZIO RODRIGUES COELHO;508;APTO 0901 EDF LYGIA MELO;BOA VIAGEM;RECIFE;PE;2004;1282,79;228,54;0,02777;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;755264.29;2023-03-23 09:17:46;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1201 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;668025.0;2023-04-13 14:56:21;Bom;Apartamento;0.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 703 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;81,65;0,00341;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;249636.57;2023-03-10 08:41:38;Bom;Apartamento;190400.0;2023
RUA DE APIPUCOS;23;APTO 1202 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1670064.08;2023-05-17 10:04:13;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1202 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1670064.08;2023-12-27 15:00:25;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1202 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1670064.08;2023-05-12 11:26:50;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1301 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1674964.77;2023-05-22 15:48:17;Bom;Apartamento;620000.0;2023
RUA TEN JOAO CICERO;470;APTO 1105 EDF ROOFTOP.470;BOA VIAGEM;RECIFE;PE;2022;743,84;44,37;0,00854;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2023-03-14 08:18:20;Bom;Apartamento;0.0;2023
RUA DR JOSE HIGINO RIBEIRO CAMPOS;31;;ENCRUZILHADA;RECIFE;PE;1950;228,0;134,22;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;658000.0;2023-04-10 10:12:57;Bom;Casa;0.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 704 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;84,83;0,00354;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2023-04-10 10:06:19;Bom;Apartamento;197866.51;2023
RUA ALM BATISTA LEAO;100;APTO 0203 EDF GREVILLE;BOA VIAGEM;RECIFE;PE;1980;1096,0;142,22;0,03159;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;405000.0;2023-06-16 11:12:06;Bom;Apartamento;230000.0;2023
RUA TEN JOAO CICERO;470;APTO 1106 EDF ROOFTOP.470;BOA VIAGEM;RECIFE;PE;2022;743,84;44,37;0,00854;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2023-10-05 09:49:54;Bom;Apartamento;228578.78;2023
RUA PROF SOUTO MAIOR;54;APTO 702 EDF SOBRADO JOAQUIM CARDOZO;CASA AMARELA;RECIFE;PE;2012;2406,54;111,48;0,00694;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;363008.88;2023-01-13 10:00:14;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1302 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1430000.0;2023-03-27 09:00:42;Bom;Apartamento;0.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 705 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;84,83;0,00354;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;256000.0;2023-03-01 10:44:26;Bom;Apartamento;220499.88;2023
RUA LUMINARIA;3938;;VASCO DA GAMA;RECIFE;PE;1982;13,0;37,0;0,48684;Simples;Mocambo;RESIDENCIAL;60000.0;2023-01-26 11:57:19;Bom;Mocambo;0.0;2023
RUA DE APIPUCOS;23;APTO 1602 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1687677.66;2023-11-21 17:17:55;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1401 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;848284.14;2023-04-12 09:35:05;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1402 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;652990.37;2023-04-12 09:29:15;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1501 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;673490.0;2023-04-12 11:42:39;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1502 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;654632.0;2023-05-31 11:55:39;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1502 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1416898.55;2023-04-12 11:55:26;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1601 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1687677.66;2023-11-21 17:16:26;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;5788;APTO 104 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;59,33;0,01816;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400271.43;2023-05-03 10:09:40;Bom;Apartamento;0.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 706 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;81,65;0,00341;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;257000.08;2023-03-01 09:50:31;Bom;Apartamento;190399.86;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 707 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;81,65;0,00341;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;249636.57;2023-02-28 16:06:35;Bom;Apartamento;178523.67;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 708 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;84,83;0,00354;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;256000.0;2023-03-01 10:40:59;Bom;Apartamento;220500.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 801 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;84,83;0,00354;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;254845.2;2023-03-09 16:41:20;Bom;Apartamento;220500.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 802 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;81,65;0,00341;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;251000.0;2023-02-28 16:04:28;Bom;Apartamento;190000.0;2023
RUA SETUBAL;1597;APTO 401 EDF COSTA DOS DIAMANTES;BOA VIAGEM;RECIFE;PE;2012;1105,49;175,53;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2023-11-28 12:27:37;Bom;Apartamento;0.0;2023
RUA MAL DEODORO;503;APTO 404 EDF PORTO PARAISO;ENCRUZILHADA;RECIFE;PE;2012;1916,94;105,7;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;426000.0;2023-01-31 12:57:38;Bom;Apartamento;58936.76;2023
RUA TEN JOAO CICERO;470;APTO 1107 EDF ROOFTOP.470;BOA VIAGEM;RECIFE;PE;2022;743,84;45,36;0,00873;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;336147.5;2023-01-18 16:33:54;Bom;Apartamento;193393.63;2023
AV CONS AGUIAR;3384;APTO 0501 EDF PRINCIPE ALBERTO;BOA VIAGEM;RECIFE;PE;1974;1089,0;160,83;0,04166;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;459430.76;2023-10-16 17:10:47;Bom;Apartamento;0.0;2023
AV GOV AGAMENON MAGALHAES;2939;SALA 1504 EDF INTERNACIONAL BUSINESS CENTER;ESPINHEIRO;RECIFE;PE;2014;3945,05;79,38;0,00501;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;358880.91;2023-09-05 13:12:46;Bom;Sala;0.0;2023
RUA DA CONCORDIA;278;LOJA S/LJ BLOCO TERR;SANTO ANTONIO;RECIFE;PE;1966;253,24;490,42;0,26469;Médio;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;628562.31;2023-11-09 10:48:21;Bom;Loja;0.0;2023
AV FERNANDO SIMOES BARBOSA;50;APTO 1002 EDF CATALINA;BOA VIAGEM;RECIFE;PE;1991;1800,0;131,95;0,0156;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;834359.26;2023-08-14 09:41:08;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1702 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;659260.0;2023-04-28 10:13:08;Bom;Apartamento;0.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 803 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;81,65;0,00341;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;251000.0;2023-03-01 10:17:25;Bom;Apartamento;190400.0;2023
RUA PROF SOUTO MAIOR;54;APTO 703 EDF SOBRADO JOAQUIM CARDOZO;CASA AMARELA;RECIFE;PE;2012;2406,54;86,39;0,00506;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;282416.95;2023-08-29 10:00:12;Bom;Apartamento;0.0;2023
RUA CONDE DE IRAJA;163;APTO 1903 EDF TARTANA;TORRE;RECIFE;PE;2010;1575,0;104,18;0,01163;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2023-01-12 20:10:22;Bom;Apartamento;0.0;2023
RUA CONDE DE IRAJA;163;APTO 1803 EDF TARTANA;TORRE;RECIFE;PE;2010;1575,0;104,18;0,01163;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460000.0;2023-05-25 11:45:03;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1801 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;657616.0;2023-05-11 13:45:31;Bom;Apartamento;0.0;2023
RUA LUIZ GUIMARAES;411;APTO C201 BLOCO LUIZ GUIMARÃES;POCO;RECIFE;PE;2007;9950,0;159,3;0,00925;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2023-05-25 06:53:50;Bom;Apartamento;500000.0;2023
RUA BARAO DE MELGACO;140;APTO 203 BLOCO 2;AGUA FRIA;RECIFE;PE;2011;1768,55;95,8;0,0182;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;284000.0;2023-10-26 09:04:20;Bom;Apartamento;212119.58;2023
RUA LAURO DE SOUZA;361;;CAMPO GRANDE;RECIFE;PE;1982;144,0;101,48;1,0;Simples;Casa;RESIDENCIAL;180000.0;2023-12-26 12:08:35;Bom;Casa;0.0;2023
RUA DE APIPUCOS;23;APTO 1802 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;593511.0;2023-04-12 11:46:50;Bom;Apartamento;0.0;2023
AV GOV AGAMENON MAGALHAES;2939;SALA 1505 EDF INTERNACIONAL BUSINESS CENTER;ESPINHEIRO;RECIFE;PE;2014;3945,05;79,38;0,00501;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;358880.91;2023-09-05 13:12:19;Bom;Sala;0.0;2023
RUA SETUBAL;1597;APTO 601 EDF COSTA DOS DIAMANTES;BOA VIAGEM;RECIFE;PE;2012;1105,49;175,53;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2023-04-19 09:08:19;Bom;Apartamento;0.0;2023
RUA PAULINO DE ANDRADE;53;APTO 0007 EDF MARCELO;PAISSANDU;RECIFE;PE;1966;480,0;70,15;0,11111;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;370000.0;2023-09-04 11:17:02;Bom;Apartamento;0.0;2023
RUA PRES WASHINGTON LUIZ;155;APTO 0302 EDF VIVIANE;ENGENHO DO MEIO;RECIFE;PE;1980;1368,0;161,94;0,04166;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2023-08-01 14:00:11;Bom;Apartamento;0.0;2023
RUA SETUBAL;1597;APTO 602 EDF COSTA DOS DIAMANTES;BOA VIAGEM;RECIFE;PE;2012;1105,49;175,53;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;710000.0;2023-01-24 14:23:54;Bom;Apartamento;0.0;2023
RUA VISCONDE DE JEQUITINHONHA;1228;APTO 1301 EDF. PONTES HOME STAY;BOA VIAGEM;RECIFE;PE;2015;2315,78;127,68;0,0081;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;456000.0;2023-08-14 18:51:01;Bom;Apartamento;0.0;2023
RUA SETUBAL;777;APTO 0403 EDF BOA VIAGEM FLAT;BOA VIAGEM;RECIFE;PE;2003;1152,0;69,23;0,00689;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2023-07-10 08:29:03;Bom;Apartamento;0.0;2023
AV PE IBIAPINA;420;APTO 608 CONDOMÍNIO MONTE VILLE-BLOCO 1;TEJIPIO;RECIFE;PE;2016;22975,34;76,86;0,00312;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;205000.0;2023-05-23 11:04:15;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 1901 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;660323.9;2023-08-22 15:46:32;Bom;Apartamento;0.0;2023
RUA PROF HENRIQUE DE LUCENA;122;APTO 1003 BLOCO D - EDF MANGUEIRA;JARDIM SAO PAULO;RECIFE;PE;2016;10019,33;74,07;0,00373;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2023-01-09 13:21:09;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;826;APTO 2501 MADISON AV;PINA;RECIFE;PE;2014;2142,97;1038,81;0,07591;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;10000000.0;2023-04-14 10:50:36;Bom;Apartamento;0.0;2023
RUA PRES WASHINGTON LUIZ;155;APTO 0303 EDF VIVIANE;ENGENHO DO MEIO;RECIFE;PE;1980;1368,0;161,94;0,04166;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2023-01-24 11:59:33;Bom;Apartamento;0.0;2023
RUA DO FUTURO;611;APTO 0502 EDF ROSSANA;GRACAS;RECIFE;PE;1980;1445,0;117,94;0,03079;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2023-05-15 08:58:15;Bom;Apartamento;213887.36;2023
RUA CLOVIS BEVILAQUA;115;APTO 301 EDF GODIVA;MADALENA;RECIFE;PE;2010;839,7;141,79;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;620000.0;2023-12-28 09:26:02;Bom;Apartamento;0.0;2023
RUA DOIS DE JULHO;251;APTO 3201 EDF AURORA TREND - BLOCO C;SANTO AMARO;RECIFE;PE;2019;10200,58;129,73;0,00162;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;631560.28;2023-05-22 13:23:40;Bom;Apartamento;0.0;2023
AV RAIMUNDO DINIZ;116;APTO 0304 BLOCO F;IPSEP;RECIFE;PE;1972;14157,0;52,05;0,0024;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;100000.0;2023-03-24 10:05:10;Bom;Apartamento;0.0;2023
AV RAIMUNDO DINIZ;116;APTO 0304 BLOCO F;IPSEP;RECIFE;PE;1972;14157,0;52,05;0,0024;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;100000.0;2023-03-27 12:13:13;Bom;Apartamento;0.0;2023
RUA FREI CASANOVA;318;;BOA VIAGEM;RECIFE;PE;1967;280,0;136,77;1,0;Médio;Casa;RESIDENCIAL;500000.0;2023-02-15 09:43:30;Bom;Casa;290000.0;2023
RUA DE APIPUCOS;23;APTO 2001 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1701339.81;2023-06-19 08:22:18;Bom;Apartamento;0.0;2023
RUA EDSON ALVARES;205;APTO 0103 EDF STUDIO CASA FORTE;CASA FORTE;RECIFE;PE;1999;1013,12;45,47;0,04761;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;215000.0;2023-11-06 09:14:28;Bom;Apartamento;0.0;2023
RUA JOSE NOGUEIRA;44;APTO 102 EDF ILHA DE MIKONOS;IMBIRIBEIRA;RECIFE;PE;2008;1440,0;135,84;0,01786;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2023-04-26 12:55:49;Bom;Apartamento;0.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 804 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;84,83;0,00354;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;254845.2;2023-03-04 07:38:31;Bom;Apartamento;220500.0;2023
RUA PROF HENRIQUE DE LUCENA;122;APTO 1104 BLOCO D - EDF MANGUEIRA;JARDIM SAO PAULO;RECIFE;PE;2016;10019,33;74,07;0,00373;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2023-02-09 10:09:13;Bom;Apartamento;207000.0;2023
RUA PROF HENRIQUE DE LUCENA;122;APTO 1202 BLOCO D - EDF MANGUEIRA;JARDIM SAO PAULO;RECIFE;PE;2016;10019,33;73,97;0,00372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;362324.64;2023-04-18 06:44:27;Bom;Apartamento;0.0;2023
AV DR JOSE RUFINO;2372;APTO 305 BLOCO A;BARRO;RECIFE;PE;2023;3024,16;83,29;0,00691;Superior;Apartamento <= 4 Pavimentos;RESIDENCIAL;275000.0;2023-12-26 12:11:52;Bom;Apartamento;247500.0;2023
RUA DOS ARCOS;160;SALA 03 EDF. ARCOS DO POÇO CORPORATE;POCO;RECIFE;PE;2018;5093,0;359,96;0,05555;Superior;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1600000.0;2023-07-20 10:00:50;Bom;Sala;0.0;2023
RUA DE APIPUCOS;23;APTO 2102 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1704327.03;2023-07-11 15:00:48;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 2102 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;662642.33;2023-06-30 11:43:21;Bom;Apartamento;0.0;2023
RUA LARGA DO FEITOSA;255;APTO 0101 EDF TIANGUÁ;ENCRUZILHADA;RECIFE;PE;1990;913,44;86,19;0,08333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;210000.0;2023-06-28 14:14:52;Bom;Apartamento;160000.0;2023
RUA DA AURORA;325;APTO 0003 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;49,08;0,00292;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;130000.0;2023-01-17 19:51:24;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 2201 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;668422.6;2023-08-09 13:29:17;Bom;Apartamento;0.0;2023
RUA AMADOR ARAUJO;51;APTO 0102 BLOCO 0001;BARRO;RECIFE;PE;2001;1765,0;47,4;0,02083;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;34534.8;2023-06-08 09:40:19;Bom;Apartamento;0.0;2023
RUA DA AURORA;325;APTO 0006 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;48,5;0,00288;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;130000.0;2023-07-26 09:51:09;Bom;Apartamento;0.0;2023
RUA DA AURORA;325;APTO 0006 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;48,5;0,00288;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;130000.0;2023-02-02 00:17:02;Bom;Apartamento;0.0;2023
RUA DA AURORA;325;APTO 0008 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;48,5;0,00288;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;130000.0;2023-03-26 22:22:08;Bom;Apartamento;0.0;2023
RUA LARGA DO FEITOSA;255;APTO 0102 EDF TIANGUÁ;ENCRUZILHADA;RECIFE;PE;1990;913,44;86,19;0,08333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;215997.34;2023-11-17 15:22:45;Bom;Apartamento;0.0;2023
RUA QUEIRA DEUS;104;;TEJIPIO;RECIFE;PE;1942;11727,61;176,38;0,84388;Simples;Casa;RESIDENCIAL;160000.0;2023-07-19 12:10:30;Bom;Casa;0.0;2023
