logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA ENG SAMPAIO;68;APTO 1705 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;99,82;0,01211;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2022-07-08 08:26:50;Bom;Apartamento;0.0;2022
RUA ENG SAMPAIO;68;APTO 1705 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;99,82;0,01211;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2022-07-08 08:24:36;Bom;Apartamento;0.0;2022
RUA ENG SAMPAIO;68;APTO 1804 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;59,93;0,00727;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;314000.0;2022-04-12 16:26:50;Bom;Apartamento;0.0;2022
RUA ENG SAMPAIO;68;APTO 1904 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;59,93;0,00727;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2022-10-26 07:51:46;Bom;Apartamento;0.0;2022
RUA ENG SAMPAIO;68;APTO 1904 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;59,93;0,00727;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2022-08-23 11:18:13;Bom;Apartamento;0.0;2022
RUA DR JOSE MARIA;512;APTO 303 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;98,45;0,01129;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;470000.0;2022-01-12 09:50:20;Bom;Apartamento;250000.0;2022
RUA DR JOSE MARIA;512;APTO 505 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;470000.0;2022-12-22 12:00:59;Bom;Apartamento;0.0;2022
RUA DR JOSE MARIA;512;APTO 1601 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2022-12-01 10:02:51;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1103 TORRE D;PINA;RECIFE;PE;2022;202710,7;84,84;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;426866.61;2022-10-17 21:52:44;Bom;Sala;0.0;2022
RUA PROF CHAVES BATISTA;200;APTO 102 EDF PRAÇA DAS PRÍMULAS;VARZEA;RECIFE;PE;2014;1212,25;92,53;0,01926;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2022-09-21 22:48:35;Bom;Apartamento;0.0;2022
RUA PROF CHAVES BATISTA;200;APTO 402 EDF PRAÇA DAS PRÍMULAS;VARZEA;RECIFE;PE;2014;1212,25;92,53;0,01926;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;315000.0;2022-06-08 18:27:51;Bom;Apartamento;0.0;2022
RUA PROF CHAVES BATISTA;200;APTO 603 EDF PRAÇA DAS PRÍMULAS;VARZEA;RECIFE;PE;2014;1212,25;92,24;0,0192;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;318000.0;2022-12-26 16:55:21;Bom;Apartamento;0.0;2022
RUA BELO HORIZONTE;99;CASA 0000;CAJUEIRO;RECIFE;PE;1969;252,0;115,2;1,0;Simples;Casa;RESIDENCIAL;350000.0;2022-09-21 14:19:10;Bom;Casa;150000.0;2022
AV JOAO DE BARROS;765;APTO 602 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;99,71;0,00907;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;406617.94;2022-02-23 09:10:43;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 106 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,96;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;314000.0;2022-06-13 11:48:44;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 302 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;452369.35;2022-11-30 18:25:19;Bom;Apartamento;140000.0;2022
RUA VIRIATO CORREIA;142;APTO 501 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,96;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;364757.29;2022-09-27 18:01:57;Bom;Apartamento;0.0;2022
RUA XAVIER MARQUES;209;APTO 0501 EDF CAROÁ;GRACAS;RECIFE;PE;1996;1284,0;283,56;0,05266;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2022-04-08 13:46:41;Bom;Apartamento;0.0;2022
RUA BARTOLOMEU DE GUSMAO;276;APTO 304 SOBRADO FREITAS LINS;MADALENA;RECIFE;PE;2015;1036,87;68,56;0,01607;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;236982.49;2022-01-10 19:34:26;Bom;Apartamento;0.0;2022
RUA BARTOLOMEU DE GUSMAO;276;APTO 304 SOBRADO FREITAS LINS;MADALENA;RECIFE;PE;2015;1036,87;68,56;0,01607;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;282500.0;2022-01-26 00:07:28;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 903 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;289891.43;2022-07-15 12:27:15;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 1004 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;315000.0;2022-08-30 15:20:45;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 1005 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2022-04-24 23:36:54;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 1101 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,96;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;293485.64;2022-09-20 21:10:23;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 1101 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,96;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;293485.64;2022-07-06 12:22:18;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 1104 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2022-04-11 13:45:59;Bom;Apartamento;208000.0;2022
RUA VIRIATO CORREIA;142;APTO 1202 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;315000.0;2022-05-25 10:17:12;Bom;Apartamento;240073.3;2022
RUA VIRIATO CORREIA;142;APTO 1204 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;295282.75;2022-01-31 12:55:11;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 1204 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;295282.75;2022-01-31 12:54:35;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 1205 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;335000.0;2022-04-04 16:23:42;Bom;Apartamento;268000.0;2022
RUA VIRIATO CORREIA;142;APTO 1306 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,96;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2022-11-09 17:48:52;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 1401 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,96;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2022-11-23 15:54:54;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 1403 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2022-06-27 12:08:27;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 1501 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,96;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2022-03-23 15:59:48;Bom;Apartamento;204000.0;2022
RUA VIRIATO CORREIA;142;APTO 1505 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300674.07;2022-03-09 06:46:10;Bom;Apartamento;232000.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1104 TORRE D;PINA;RECIFE;PE;2022;202710,7;84,84;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;426866.61;2022-10-15 19:41:11;Bom;Sala;0.0;2022
RUA VIRIATO CORREIA;142;APTO 1601 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,96;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;335000.0;2022-05-26 10:47:13;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 1602 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;312000.0;2022-12-20 10:40:38;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 1705 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2022-02-08 19:57:22;Bom;Apartamento;100000.0;2022
RUA VIRIATO CORREIA;142;APTO 1904 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;349000.0;2022-05-02 12:52:35;Bom;Apartamento;102000.0;2022
RUA VIRIATO CORREIA;142;APTO 1603 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;302471.18;2022-04-12 09:14:31;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 2103 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2022-12-01 10:11:32;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 2103 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2022-09-13 17:48:56;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 2202 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;313253.82;2022-07-26 18:37:42;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 2003 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;309659.61;2022-08-04 22:19:53;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 2003 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;309659.61;2022-08-11 11:38:54;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 2501 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,96;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;415000.0;2022-06-08 19:55:01;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 2303 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2022-11-07 12:49:42;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 2305 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2022-07-11 12:50:58;Bom;Apartamento;160036.86;2022
RUA VIRIATO CORREIA;142;APTO 2402 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;316848.04;2022-02-24 12:32:38;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 2404 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2022-03-08 16:34:33;Bom;Apartamento;156000.0;2022
AV JOAO DE BARROS;765;APTO 604 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;83,69;0,00799;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2022-06-07 14:25:49;Bom;Apartamento;213899.3;2022
RUA VIRIATO CORREIA;142;APTO 2805 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2022-02-14 11:25:09;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 2602 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2022-04-29 00:05:27;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 2603 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2022-10-24 15:01:13;Bom;Apartamento;0.0;2022
RUA VIRIATO CORREIA;142;APTO 2703 EDF BOSQUE DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;1973,43;82,93;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;315000.0;2022-10-31 13:22:24;Bom;Apartamento;0.0;2022
RUA BARTOLOMEU DE GUSMAO;276;APTO 601 SOBRADO FREITAS LINS;MADALENA;RECIFE;PE;2015;1036,87;74,44;0,01745;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;261792.3;2022-07-04 10:38:36;Bom;Apartamento;0.0;2022
RUA BARTOLOMEU DE GUSMAO;276;APTO 601 SOBRADO FREITAS LINS;MADALENA;RECIFE;PE;2015;1036,87;74,44;0,01745;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;256337.97;2022-09-03 22:06:17;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1105 TORRE D;PINA;RECIFE;PE;2022;202710,7;86,12;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;431843.4;2022-10-17 21:53:11;Bom;Sala;0.0;2022
RUA BARTOLOMEU DE GUSMAO;276;APTO 1002 SOBRADO FREITAS LINS;MADALENA;RECIFE;PE;2015;1036,87;73,9;0,01732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260881.71;2022-04-04 10:22:19;Bom;Apartamento;110000.0;2022
RUA BELMIRO CORREA;59;APTO 1502 EDF. JARDIM MONET;ENCRUZILHADA;RECIFE;PE;2021;1509,37;187,9;0,01997;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880000.0;2022-05-09 20:05:08;Bom;Apartamento;744580.0;2022
AV DR JOSE RUFINO;2125;APTO 1201 BLOCO 01;BARRO;RECIFE;PE;2018;6225,88;93,98;0,00444;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;396749.0;2022-06-07 12:00:20;Bom;Apartamento;258148.13;2022
AV DR JOSE RUFINO;2125;APTO 1202 BLOCO 01;BARRO;RECIFE;PE;2018;6225,88;93,98;0,00444;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;382000.0;2022-03-24 16:16:33;Bom;Apartamento;182000.0;2022
AV DR JOSE RUFINO;2125;APTO 1203 BLOCO 01;BARRO;RECIFE;PE;2018;6225,88;95,02;0,00449;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345689.37;2022-01-26 00:09:56;Bom;Apartamento;288442.74;2022
RUA AMARO COUTINHO;750;APTO 603 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2022-08-04 15:14:34;Bom;Apartamento;320000.0;2022
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 403 TORRE ACQUA - BLOCO B;BOA VIAGEM;RECIFE;PE;2017;8179,98;115,52;0,00243;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;429252.52;2022-12-14 21:49:43;Bom;Apartamento;0.0;2022
RUA AMARO COUTINHO;750;APTO 2303 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420633.71;2022-01-04 16:36:34;Bom;Apartamento;200000.0;2022
RUA AMARO COUTINHO;750;APTO 3204 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;574750.0;2022-05-02 12:29:33;Bom;Apartamento;0.0;2022
RUA DA AURORA;1541;APTO 502 TORRE A - CAPIBARIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;352,58;0,00671;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;612752.76;2022-08-15 09:19:50;Bom;Apartamento;0.0;2022
RUA DA AURORA;1541;APTO 502 TORRE A - CAPIBARIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;352,58;0,00671;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1700000.0;2022-11-30 12:25:34;Bom;Apartamento;0.0;2022
RUA DA AURORA;1541;APTO 102 TORRE A - CAPIBARIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;352,58;0,00671;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1184849.39;2022-03-30 18:35:42;Bom;Apartamento;550000.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1106 TORRE D;PINA;RECIFE;PE;2022;202710,7;86,12;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;431843.4;2022-10-24 09:30:36;Bom;Sala;0.0;2022
AV PE IBIAPINA;420;APTO 605 CONDOMÍNIO MONTE VILLE-BLOCO 5;TEJIPIO;RECIFE;PE;2016;22975,34;77,83;0,00316;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;195000.0;2022-03-23 16:57:57;Bom;Apartamento;0.0;2022
RUA MAMANGUAPE;418;APTO 901 EDF CHATEAU LEJON;BOA VIAGEM;RECIFE;PE;1987;1149,8;176,58;0,0386;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2022-04-11 14:36:38;Bom;Apartamento;0.0;2022
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 701 TORRE ACQUA - BLOCO B;BOA VIAGEM;RECIFE;PE;2017;8179,98;144,62;0,00304;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;523196.63;2022-12-14 08:00:53;Bom;Apartamento;0.0;2022
AV SUL GOV. CID SAMPAIO;5095;APTO 1309 EDF SHOPPING PARK RESIDENCE I;IMBIRIBEIRA;RECIFE;PE;2011;2568,99;64,05;0,00587;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2022-05-09 11:04:31;Bom;Apartamento;137384.57;2022
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 905 TORRE ACQUA - BLOCO B;BOA VIAGEM;RECIFE;PE;2017;8179,98;99,39;0,00209;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;392915.06;2022-12-14 10:47:23;Bom;Apartamento;0.0;2022
RUA PANDIA CALOGERAS;115;APTO 1703 EDF VILLARREAL;PRADO;RECIFE;PE;2017;1350,0;99,47;0,01315;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2022-09-01 08:33:56;Bom;Apartamento;0.0;2022
RUA PANDIA CALOGERAS;115;APTO 1603 EDF VILLARREAL;PRADO;RECIFE;PE;2017;1350,0;99,47;0,01315;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;395000.0;2022-06-28 14:05:17;Bom;Apartamento;245000.0;2022
RUA BENJAMIN CONSTANT;122;APTO 1602 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;154,08;0,01203;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2022-09-21 09:31:10;Bom;Apartamento;0.0;2022
RUA BENJAMIN CONSTANT;122;APTO 2401 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2022-03-16 17:57:12;Bom;Apartamento;396225.4;2022
RUA IZABEL MAGALHAES;128;APTO 201 EDF. PORTO DO MAR;BOA VIAGEM;RECIFE;PE;2015;1898,0;98,17;0,01172;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2022-12-28 13:09:07;Bom;Apartamento;0.0;2022
RUA HAMILTON RIBEIRO;92;APTO 802 EDF PUERTO MONTT;CAMPO GRANDE;RECIFE;PE;2016;822,5;108,24;0,02326;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;313035.81;2022-12-22 08:00:40;Bom;Apartamento;0.0;2022
RUA HAMILTON RIBEIRO;92;APTO 1101 EDF PUERTO MONTT;CAMPO GRANDE;RECIFE;PE;2016;822,5;115,42;0,0248;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;362623.44;2022-11-04 08:00:11;Bom;Apartamento;0.0;2022
RUA HAMILTON RIBEIRO;92;APTO 1202 EDF PUERTO MONTT;CAMPO GRANDE;RECIFE;PE;2016;822,5;108,24;0,02326;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;325629.01;2022-01-18 13:41:51;Bom;Apartamento;230000.0;2022
RUA HAMILTON RIBEIRO;92;APTO 1301 EDF PUERTO MONTT;CAMPO GRANDE;RECIFE;PE;2016;822,5;115,42;0,0248;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;366198.61;2022-12-26 08:52:21;Bom;Apartamento;276000.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1108 TORRE D;PINA;RECIFE;PE;2022;202710,7;86,23;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;445000.0;2022-10-03 14:17:56;Bom;Sala;0.0;2022
RUA GUIMARAES PEIXOTO;295;APTO 703 EDF. TORRE DE LYON;CASA AMARELA;RECIFE;PE;2015;2406,75;139,99;0,01043;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2022-04-19 17:15:36;Bom;Apartamento;270000.0;2022
AV JOAO DE BARROS;765;APTO 605 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;82,42;0,00786;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;384999.8;2022-03-30 11:04:26;Bom;Apartamento;0.0;2022
AV JOAO DE BARROS;765;APTO 605 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;82,42;0,00786;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;384999.8;2022-02-14 11:26:55;Bom;Apartamento;0.0;2022
RUA GUIMARAES PEIXOTO;295;APTO 2601 EDF. TORRE DE LYON;CASA AMARELA;RECIFE;PE;2015;2406,75;139,99;0,01043;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;565000.0;2022-06-29 10:45:46;Bom;Apartamento;0.0;2022
RUA GUIMARAES PEIXOTO;295;APTO 2602 EDF. TORRE DE LYON;CASA AMARELA;RECIFE;PE;2015;2406,75;139,12;0,01037;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2022-03-10 12:02:42;Bom;Apartamento;0.0;2022
RUA GUIMARAES PEIXOTO;295;APTO 2603 EDF. TORRE DE LYON;CASA AMARELA;RECIFE;PE;2015;2406,75;139,99;0,01043;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;561100.0;2022-03-16 12:02:12;Bom;Apartamento;0.0;2022
RUA GUIMARAES PEIXOTO;295;APTO 2603 EDF. TORRE DE LYON;CASA AMARELA;RECIFE;PE;2015;2406,75;139,99;0,01043;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2022-10-05 13:26:09;Bom;Apartamento;323888.0;2022
RUA DOS NAVEGANTES;2665;APTO 401 EDF. PORTAL ESTRELA DO MAR;BOA VIAGEM;RECIFE;PE;2015;720,0;137,62;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;795000.0;2022-05-26 10:10:15;Bom;Apartamento;632000.0;2022
RUA DOS NAVEGANTES;2665;APTO 1102 EDF. PORTAL ESTRELA DO MAR;BOA VIAGEM;RECIFE;PE;2015;720,0;137,62;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;730000.0;2022-07-28 14:48:07;Bom;Apartamento;0.0;2022
RUA FLORIANO FRANCISCO DE OLIVEIRA;111;APTO 2201 EDF LIVING TOWER ANDRADE BEZERRA;TORRE;RECIFE;PE;2019;3197,1;177,95;0,00837;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;770000.0;2022-02-14 19:18:14;Bom;Apartamento;400000.0;2022
